HMR_9473	HMR_0351	HMR_8040	HMR_7503	HMR_0458
HMR_9476	HMR_0352	HMR_8052	HMR_7504	HMR_0459
HMR_9482	HMR_0355	HMR_8059	HMR_7505	HMR_0463
HMR_9487	HMR_0356	HMR_8596	HMR_7507	HMR_0486
HMR_9488	HMR_0359	HMR_8598	HMR_7515	HMR_0487
HMR_9490	HMR_0360	HMR_8601	HMR_7516	HMR_0488
HMR_9491	HMR_0363	HMR_6535	HMR_7527	HMR_0489
HMR_9492	HMR_0364	HMR_6536	HMR_7528	HMR_0490
HMR_9495	HMR_0367	HMR_9569	HMR_7529	HMR_0491
HMR_9496	HMR_0368	HMR_3955	HMR_7531	HMR_0492
HMR_9497	HMR_0371	HMR_4201	HMR_7532	HMR_0493
HMR_9499	HMR_0372	HMR_4202	HMR_7543	HMR_0494
HMR_9501	HMR_0375	HMR_5406	HMR_7544	HMR_0495
HMR_9505	HMR_0376	HMR_7794	HMR_7546	HMR_0496
HMR_9509	HMR_0379	HMR_8751	HMR_7548	HMR_0497
HMR_9512	HMR_0380	HMR_8752	HMR_7549	HMR_0498
HMR_9516	HMR_0383	HMR_9464	HMR_7559	HMR_0499
HMR_9518	HMR_0384	HMR_9466	HMR_7561	HMR_0500
HMR_9519	HMR_0387	HMR_9467	HMR_7562	HMR_0501
HMR_9520	HMR_0388	HMR_9470	HMR_7563	HMR_0502
HMR_9522	HMR_0391	HMR_9471	HMR_7565	HMR_0503
HMR_9523	HMR_0392	HMR_9473	HMR_7566	HMR_0504
HMR_9524	HMR_0395	HMR_9474	HMR_7225	HMR_0505
HMR_9527	HMR_0396	HMR_9475	HMR_7226	HMR_0506
HMR_9528	HMR_0399	HMR_9477	HMR_7228	HMR_0507
HMR_9531	HMR_0400	HMR_9481	HMR_7229	HMR_0508
HMR_9538	HMR_0403	HMR_9482	HMR_7231	HMR_0509
HMR_9539	HMR_0404	HMR_9483	HMR_7233	HMR_0510
HMR_9541	HMR_0407	HMR_9485	HMR_7234	HMR_0511
HMR_9545	HMR_0408	HMR_9487	HMR_7235	HMR_0512
HMR_9546	HMR_0411	HMR_9488	HMR_7237	HMR_0513
HMR_9547	HMR_0412	HMR_9490	HMR_7239	HMR_0514
HMR_9550	HMR_0415	HMR_9491	HMR_7240	HMR_0515
HMR_9557	HMR_0416	HMR_9492	HMR_7245	HMR_0516
HMR_9558	HMR_0419	HMR_9493	HMR_7246	HMR_0517
HMR_9560	HMR_0420	HMR_9495	HMR_7250	HMR_0518
HMR_9562	HMR_0423	HMR_9496	HMR_7571	HMR_0519
HMR_9563	HMR_0424	HMR_9497	HMR_7572	HMR_0520
HMR_9564	HMR_0427	HMR_9498	HMR_7573	HMR_0521
HMR_9566	HMR_0428	HMR_9499	HMR_7335	HMR_0522
HMR_9568	HMR_0431	HMR_9503	HMR_7336	HMR_0523
HMR_9573	HMR_0432	HMR_9504	HMR_7337	HMR_0524
HMR_9574	HMR_0435	HMR_9510	HMR_7338	HMR_0525
HMR_9575	HMR_0436	HMR_9511	HMR_7339	HMR_0526
HMR_9577	HMR_0439	HMR_9512	HMR_7340	HMR_0527
HMR_9578	HMR_0476	HMR_9513	HMR_7341	HMR_0528
HMR_9579	HMR_0770	HMR_9514	HMR_7342	HMR_0529
HMR_9581	HMR_1082	HMR_9516	HMR_7343	HMR_0530
HMR_9806	HMR_1086	HMR_9518	HMR_7344	HMR_0531
HMR_0013	HMR_1911	HMR_9519	HMR_7345	HMR_0532
HMR_0014	HMR_1914	HMR_9522	HMR_7346	HMR_0533
HMR_0006	HMR_1919	HMR_9529	HMR_7347	HMR_0534
HMR_0007	HMR_3858	HMR_9530	HMR_7348	HMR_0535
HMR_0008	HMR_3916	HMR_9532	HMR_7349	HMR_0536
HMR_0155	HMR_4321	HMR_9535	HMR_7350	HMR_0537
HMR_0164	HMR_4691	HMR_9536	HMR_7351	HMR_0538
HMR_0167	HMR_4721	HMR_9537	HMR_7352	HMR_0539
HMR_0170	HMR_4858	HMR_9538	HMR_7353	HMR_0540
HMR_0173	HMR_4885	HMR_9539	HMR_7354	HMR_0541
HMR_0176	HMR_4910	HMR_9543	HMR_7355	HMR_0542
HMR_0179	HMR_4911	HMR_9544	HMR_7356	HMR_0543
HMR_0183	HMR_4912	HMR_9545	HMR_7357	HMR_0544
HMR_0187	HMR_4928	HMR_9546	HMR_7358	HMR_0588
HMR_0190	HMR_4932	HMR_9547	HMR_7359	HMR_0596
HMR_0191	HMR_4935	HMR_9548	HMR_7360	HMR_0673
HMR_0195	HMR_4939	HMR_9551	HMR_7361	HMR_0674
HMR_0199	HMR_4946	HMR_9552	HMR_7362	HMR_0675
HMR_0203	HMR_4949	HMR_9553	HMR_7363	HMR_0676
HMR_0208	HMR_4954	HMR_9559	HMR_7364	HMR_0677
HMR_0212	HMR_4956	HMR_9560	HMR_7365	HMR_0678
HMR_0216	HMR_4973	HMR_9562	HMR_7366	HMR_4390
HMR_0225	HMR_4975	HMR_9563	HMR_7367	HMR_5254
HMR_0232	HMR_4976	HMR_9564	HMR_7368	HMR_7599
HMR_0236	HMR_4996	HMR_9566	HMR_7369	HMR_0448
HMR_0240	HMR_5003	HMR_9568	HMR_7370	HMR_0450
HMR_0244	HMR_5007	HMR_9571	HMR_7371	HMR_0468
HMR_0248	HMR_5008	HMR_9572	HMR_7442	HMR_0479
HMR_0254	HMR_5018	HMR_9573	HMR_7443	HMR_0481
HMR_0258	HMR_5029	HMR_9574	HMR_7444	HMR_0483
HMR_0262	HMR_5032	HMR_9575	HMR_7445	HMR_0482
HMR_0266	HMR_5034	HMR_9577	HMR_7446	HMR_0579
HMR_0270	HMR_5035	HMR_9578	HMR_7447	HMR_0580
HMR_0274	HMR_5037	HMR_9579	HMR_7448	HMR_0581
HMR_0278	HMR_5042	HMR_9581	HMR_7449	HMR_0586
HMR_0282	HMR_5068	HMR_9582	HMR_7450	HMR_0589
HMR_0288	HMR_5070	HMR_9584	HMR_7451	HMR_0590
HMR_0292	HMR_5071	HMR_9585	HMR_7452	HMR_0591
HMR_0296	HMR_5073	HMR_9586	HMR_7471	HMR_0592
HMR_0300	HMR_5074	HMR_9587	HMR_7472	HMR_0593
HMR_0304	HMR_5076	HMR_9806	HMR_7473	HMR_0594
HMR_0308	HMR_5077	HMR_0010	HMR_7474	HMR_0597
HMR_0312	HMR_5078	HMR_0006	HMR_7475	HMR_0598
HMR_0318	HMR_5079	HMR_0018	HMR_7476	HMR_0599
HMR_0322	HMR_5080	HMR_0019	HMR_7477	HMR_0600
HMR_0326	HMR_5082	HMR_0155	HMR_7478	HMR_0601
HMR_0330	HMR_5084	HMR_0164	HMR_7479	HMR_0602
HMR_0336	HMR_5085	HMR_0167	HMR_7480	HMR_0607
HMR_0340	HMR_5087	HMR_0170	HMR_7481	HMR_0610
HMR_0344	HMR_5088	HMR_0173	HMR_7373	HMR_0613
HMR_0348	HMR_5089	HMR_0176	HMR_7375	HMR_0614
HMR_0352	HMR_5091	HMR_0179	HMR_7376	HMR_0615
HMR_0356	HMR_5092	HMR_0183	HMR_7377	HMR_0625
HMR_0360	HMR_5094	HMR_0187	HMR_7381	HMR_0629
HMR_0364	HMR_5305	HMR_0190	HMR_7382	HMR_0630
HMR_0368	HMR_5308	HMR_0191	HMR_7383	HMR_0632
HMR_0372	HMR_5311	HMR_0194	HMR_7385	HMR_0633
HMR_0376	HMR_5314	HMR_0195	HMR_7386	HMR_0634
HMR_0380	HMR_5315	HMR_0198	HMR_7387	HMR_0635
HMR_0384	HMR_5316	HMR_0199	HMR_7389	HMR_0636
HMR_0388	HMR_5319	HMR_0202	HMR_7390	HMR_0641
HMR_0392	HMR_5320	HMR_0203	HMR_7391	HMR_0642
HMR_0396	HMR_5322	HMR_0207	HMR_7393	HMR_0643
HMR_0400	HMR_5324	HMR_0208	HMR_7394	HMR_0644
HMR_0404	HMR_5326	HMR_0211	HMR_7395	HMR_0645
HMR_0408	HMR_5328	HMR_0212	HMR_7397	HMR_0646
HMR_0412	HMR_5330	HMR_0215	HMR_7398	HMR_0648
HMR_0416	HMR_5333	HMR_0216	HMR_7399	HMR_0649
HMR_0420	HMR_5413	HMR_0224	HMR_7401	HMR_0651
HMR_0424	HMR_5430	HMR_0225	HMR_7402	HMR_0653
HMR_0428	HMR_5432	HMR_0231	HMR_7403	HMR_0654
HMR_0432	HMR_5441	HMR_0232	HMR_7405	HMR_0657
HMR_0436	HMR_5442	HMR_0235	HMR_7406	HMR_0660
HMR_0444	HMR_5443	HMR_0236	HMR_7407	HMR_7591
HMR_0470	HMR_5444	HMR_0239	HMR_7409	HMR_7594
HMR_0476	HMR_5445	HMR_0240	HMR_7410	HMR_7611
HMR_1086	HMR_5447	HMR_0243	HMR_7411	HMR_7613
HMR_1911	HMR_5448	HMR_0244	HMR_7413	HMR_7755
HMR_1914	HMR_5450	HMR_0247	HMR_7414	HMR_8421
HMR_1919	HMR_5458	HMR_0248	HMR_7415	HMR_8424
HMR_3858	HMR_5459	HMR_0253	HMR_7417	HMR_8518
HMR_3916	HMR_5460	HMR_0254	HMR_7418	HMR_8521
HMR_4321	HMR_5461	HMR_0257	HMR_7419	HMR_8523
HMR_4691	HMR_5462	HMR_0258	HMR_7421	HMR_8525
HMR_4721	HMR_5463	HMR_0261	HMR_7422	HMR_9805
HMR_4844	HMR_5464	HMR_0262	HMR_7423	HMR_0816
HMR_4845	HMR_5465	HMR_0265	HMR_7425	HMR_0817
HMR_4849	HMR_5466	HMR_0266	HMR_7427	HMR_0821
HMR_4858	HMR_5467	HMR_0269	HMR_7458	HMR_0825
HMR_4861	HMR_5468	HMR_0270	HMR_7459	HMR_0828
HMR_4885	HMR_5469	HMR_0273	HMR_7460	HMR_0829
HMR_4910	HMR_5470	HMR_0274	HMR_7462	HMR_0837
HMR_4911	HMR_5471	HMR_0277	HMR_7463	HMR_0838
HMR_4912	HMR_5472	HMR_0278	HMR_7464	HMR_0841
HMR_4928	HMR_5473	HMR_0281	HMR_7466	HMR_0843
HMR_4932	HMR_5474	HMR_0282	HMR_7469	HMR_0844
HMR_4935	HMR_5475	HMR_0287	HMR_7487	HMR_0845
HMR_4946	HMR_5476	HMR_0288	HMR_7488	HMR_0847
HMR_4949	HMR_5477	HMR_0291	HMR_7489	HMR_0849
HMR_4954	HMR_5478	HMR_0292	HMR_8643	HMR_0850
HMR_4973	HMR_5479	HMR_0295	HMR_8645	HMR_0851
HMR_4976	HMR_5480	HMR_0296	HMR_1589	HMR_0852
HMR_4983	HMR_5481	HMR_0299	HMR_1590	HMR_0853
HMR_4992	HMR_5482	HMR_0300	HMR_1599	HMR_0854
HMR_4996	HMR_5483	HMR_0303	HMR_1619	HMR_0855
HMR_4999	HMR_5484	HMR_0304	HMR_1620	HMR_0857
HMR_5003	HMR_5485	HMR_0307	HMR_1622	HMR_0858
HMR_5007	HMR_5486	HMR_0308	HMR_1624	HMR_0928
HMR_5008	HMR_5487	HMR_0311	HMR_1625	HMR_0803
HMR_5018	HMR_5488	HMR_0312	HMR_1627	HMR_0807
HMR_5029	HMR_5489	HMR_0317	HMR_1629	HMR_0811
HMR_5032	HMR_5490	HMR_0318	HMR_1630	HMR_0812
HMR_5034	HMR_5491	HMR_0321	HMR_1631	HMR_0814
HMR_5035	HMR_5492	HMR_0322	HMR_1637	HMR_0860
HMR_5037	HMR_5493	HMR_0325	HMR_1638	HMR_0861
HMR_5038	HMR_5494	HMR_0326	HMR_1639	HMR_0867
HMR_5039	HMR_5495	HMR_0329	HMR_1652	HMR_0868
HMR_5040	HMR_5496	HMR_0330	HMR_1653	HMR_0875
HMR_5042	HMR_5497	HMR_0335	HMR_1659	HMR_0877
HMR_5068	HMR_5498	HMR_0336	HMR_1660	HMR_0881
HMR_5070	HMR_5499	HMR_0339	HMR_1662	HMR_0884
HMR_5071	HMR_5500	HMR_0340	HMR_1663	HMR_0887
HMR_5073	HMR_5501	HMR_0343	HMR_1665	HMR_0889
HMR_5074	HMR_5502	HMR_0344	HMR_1666	HMR_0890
HMR_5076	HMR_5503	HMR_0347	HMR_1676	HMR_0891
HMR_5077	HMR_5504	HMR_0348	HMR_1684	HMR_0901
HMR_5078	HMR_5505	HMR_0351	HMR_1692	HMR_0902
HMR_5079	HMR_5506	HMR_0352	HMR_1694	HMR_0905
HMR_5080	HMR_5507	HMR_0355	HMR_1696	HMR_0906
HMR_5082	HMR_5508	HMR_0356	HMR_1697	HMR_0787
HMR_5084	HMR_5509	HMR_0359	HMR_1699	HMR_0790
HMR_5085	HMR_5510	HMR_0360	HMR_1700	HMR_0792
HMR_5087	HMR_5511	HMR_0363	HMR_1704	HMR_0794
HMR_5088	HMR_5512	HMR_0364	HMR_1710	HMR_0797
HMR_5089	HMR_5513	HMR_0367	HMR_1716	HMR_0804
HMR_5091	HMR_5514	HMR_0368	HMR_1718	HMR_0808
HMR_5092	HMR_5515	HMR_0371	HMR_1726	HMR_0826
HMR_5094	HMR_5516	HMR_0372	HMR_1727	HMR_0834
HMR_5241	HMR_5517	HMR_0375	HMR_1730	HMR_0835
HMR_5246	HMR_5518	HMR_0376	HMR_1739	HMR_0836
HMR_5305	HMR_5519	HMR_0379	HMR_1754	HMR_0915
HMR_5308	HMR_5520	HMR_0380	HMR_1756	HMR_0924
HMR_5311	HMR_5521	HMR_0383	HMR_1767	HMR_0925
HMR_5314	HMR_5522	HMR_0384	HMR_1783	HMR_0926
HMR_5315	HMR_5523	HMR_0387	HMR_1813	HMR_8378
HMR_5316	HMR_5524	HMR_0388	HMR_1832	HMR_8379
HMR_5317	HMR_5525	HMR_0391	HMR_1833	HMR_7185
HMR_5318	HMR_5526	HMR_0392	HMR_1839	HMR_8380
HMR_5319	HMR_5527	HMR_0395	HMR_1840	HMR_7186
HMR_5320	HMR_5528	HMR_0396	HMR_3799	HMR_8384
HMR_5322	HMR_5529	HMR_0399	HMR_3908	HMR_8385
HMR_5324	HMR_5530	HMR_0400	HMR_3910	HMR_8387
HMR_5326	HMR_5531	HMR_0403	HMR_8065	HMR_8388
HMR_5328	HMR_5532	HMR_0404	HMR_1847	HMR_8393
HMR_5330	HMR_5533	HMR_0407	HMR_1848	HMR_8395
HMR_5413	HMR_5534	HMR_0408	HMR_1852	HMR_8396
HMR_5430	HMR_5535	HMR_0411	HMR_1853	HMR_8398
HMR_5433	HMR_5536	HMR_0412	HMR_1855	HMR_8401
HMR_5442	HMR_5537	HMR_0415	HMR_1862	HMR_8402
HMR_5443	HMR_5538	HMR_0416	HMR_1863	HMR_8403
HMR_5444	HMR_5539	HMR_0419	HMR_1864	HMR_8404
HMR_5445	HMR_5540	HMR_0420	HMR_1865	HMR_8405
HMR_5446	HMR_5541	HMR_0423	HMR_1866	HMR_8406
HMR_5447	HMR_5542	HMR_0424	HMR_1867	HMR_8407
HMR_5450	HMR_5543	HMR_0427	HMR_1868	HMR_1979
HMR_5457	HMR_5544	HMR_0428	HMR_1870	HMR_1980
HMR_5458	HMR_5545	HMR_0431	HMR_1872	HMR_1981
HMR_5459	HMR_5546	HMR_0432	HMR_1874	HMR_1985
HMR_5460	HMR_5547	HMR_0435	HMR_1878	HMR_1987
HMR_5461	HMR_5548	HMR_0436	HMR_1895	HMR_1999
HMR_5462	HMR_5549	HMR_0439	HMR_1896	HMR_2000
HMR_5463	HMR_5551	HMR_0476	HMR_1897	HMR_2001
HMR_5464	HMR_5552	HMR_1086	HMR_8262	HMR_1305
HMR_5465	HMR_5553	HMR_1898	HMR_8263	HMR_1307
HMR_5466	HMR_5554	HMR_1899	HMR_8264	HMR_1308
HMR_5467	HMR_5555	HMR_1900	HMR_8267	HMR_1312
HMR_5468	HMR_5556	HMR_1901	HMR_8268	HMR_1321
HMR_5469	HMR_5557	HMR_1902	HMR_8271	HMR_1325
HMR_5470	HMR_5558	HMR_1903	HMR_8280	HMR_1326
HMR_5471	HMR_5559	HMR_1904	HMR_8281	HMR_1327
HMR_5472	HMR_5560	HMR_1905	HMR_8284	HMR_1329
HMR_5473	HMR_5561	HMR_1906	HMR_8286	HMR_1344
HMR_5474	HMR_5562	HMR_1907	HMR_8287	HMR_1350
HMR_5475	HMR_5563	HMR_1908	HMR_8288	HMR_1352
HMR_5476	HMR_5564	HMR_1909	HMR_8291	HMR_1367
HMR_5477	HMR_5565	HMR_1911	HMR_8292	HMR_1370
HMR_5478	HMR_5566	HMR_1914	HMR_8294	HMR_1379
HMR_5479	HMR_5567	HMR_3858	HMR_8295	HMR_1382
HMR_5480	HMR_5568	HMR_4691	HMR_8298	HMR_1384
HMR_5481	HMR_5569	HMR_4721	HMR_8302	HMR_1387
HMR_5482	HMR_5570	HMR_4844	HMR_8307	HMR_1388
HMR_5483	HMR_5571	HMR_4849	HMR_8308	HMR_1390
HMR_5484	HMR_5572	HMR_4858	HMR_8309	HMR_1391
HMR_5485	HMR_5573	HMR_4910	HMR_8318	HMR_1393
HMR_5486	HMR_5574	HMR_4911	HMR_8319	HMR_1394
HMR_5487	HMR_5575	HMR_4912	HMR_8322	HMR_1395
HMR_5488	HMR_5576	HMR_4928	HMR_8325	HMR_1398
HMR_5489	HMR_5577	HMR_4931	HMR_8326	HMR_0703
HMR_5490	HMR_5578	HMR_4932	HMR_8327	HMR_0705
HMR_5491	HMR_5579	HMR_4935	HMR_8330	HMR_0706
HMR_5493	HMR_5580	HMR_4939	HMR_8331	HMR_0708
HMR_5494	HMR_5581	HMR_4946	HMR_8332	HMR_7598
HMR_5495	HMR_5582	HMR_4949	HMR_8333	HMR_7600
HMR_5496	HMR_5583	HMR_4954	HMR_8334	HMR_7602
HMR_5497	HMR_5584	HMR_4973	HMR_8337	HMR_7603
HMR_5498	HMR_5585	HMR_4975	HMR_0712	HMR_7604
HMR_5499	HMR_5586	HMR_4976	HMR_3992	HMR_7605
HMR_5500	HMR_5587	HMR_4992	HMR_4251	HMR_7606
HMR_5501	HMR_5588	HMR_4996	HMR_4252	HMR_7610
HMR_5502	HMR_5589	HMR_4999	HMR_4253	HMR_7614
HMR_5503	HMR_5590	HMR_5007	HMR_4254	HMR_7615
HMR_5504	HMR_5591	HMR_5018	HMR_4257	HMR_0024
HMR_5505	HMR_5592	HMR_5029	HMR_4264	HMR_0025
HMR_5506	HMR_5593	HMR_5068	HMR_4265	HMR_0026
HMR_5507	HMR_5594	HMR_5070	HMR_4267	HMR_0027
HMR_5508	HMR_5595	HMR_5071	HMR_4270	HMR_0028
HMR_5509	HMR_5596	HMR_5073	HMR_4271	HMR_0029
HMR_5510	HMR_5597	HMR_5074	HMR_4276	HMR_0030
HMR_5511	HMR_5598	HMR_5076	HMR_7623	HMR_7200
HMR_5512	HMR_5599	HMR_5077	HMR_7625	HMR_7202
HMR_5513	HMR_5600	HMR_5078	HMR_8790	HMR_7205
HMR_5514	HMR_5601	HMR_5079	HMR_4500	HMR_7207
HMR_5515	HMR_5602	HMR_5080	HMR_4716	HMR_7208
HMR_5517	HMR_5603	HMR_5082	HMR_4717	HMR_7209
HMR_5518	HMR_5604	HMR_5084	HMR_4723	HMR_7210
HMR_5519	HMR_5605	HMR_5085	HMR_0663	HMR_7211
HMR_5520	HMR_5606	HMR_5087	HMR_4308	HMR_7212
HMR_5521	HMR_5607	HMR_5088	HMR_6540	HMR_7213
HMR_5522	HMR_5608	HMR_5089	HMR_6543	HMR_7214
HMR_5523	HMR_5609	HMR_5091	HMR_6545	HMR_7215
HMR_5524	HMR_5610	HMR_5092	HMR_6546	HMR_7216
HMR_5525	HMR_5611	HMR_5094	HMR_6547	HMR_7217
HMR_5526	HMR_5612	HMR_5241	HMR_6548	HMR_7218
HMR_5527	HMR_5613	HMR_5246	HMR_6549	HMR_7219
HMR_5528	HMR_5614	HMR_5305	HMR_6550	HMR_7222
HMR_5529	HMR_5615	HMR_5307	HMR_6551	HMR_7491
HMR_5530	HMR_5616	HMR_5308	HMR_6552	HMR_7493
HMR_5531	HMR_5617	HMR_5310	HMR_6554	HMR_7494
HMR_5532	HMR_5618	HMR_5311	HMR_6555	HMR_7495
HMR_5533	HMR_5619	HMR_5313	HMR_6556	HMR_7496
HMR_5534	HMR_5620	HMR_5315	HMR_6557	HMR_7498
HMR_5535	HMR_5621	HMR_5319	HMR_6558	HMR_7509
HMR_5536	HMR_5622	HMR_5320	HMR_6559	HMR_7519
HMR_5537	HMR_5623	HMR_5322	HMR_6560	HMR_7520
HMR_5538	HMR_5624	HMR_5324	HMR_6562	HMR_7521
HMR_5539	HMR_5625	HMR_5326	HMR_6564	HMR_7522
HMR_5540	HMR_5626	HMR_5328	HMR_6565	HMR_7535
HMR_5541	HMR_5627	HMR_5330	HMR_6566	HMR_7536
HMR_5542	HMR_5628	HMR_5332	HMR_6567	HMR_7537
HMR_5543	HMR_5629	HMR_5333	HMR_6570	HMR_7551
HMR_5544	HMR_5630	HMR_5413	HMR_6571	HMR_7552
HMR_5545	HMR_5631	HMR_5430	HMR_6572	HMR_7502
HMR_5546	HMR_5632	HMR_5435	HMR_6575	HMR_7503
HMR_5547	HMR_5633	HMR_5436	HMR_6576	HMR_7504
HMR_5548	HMR_5634	HMR_5437	HMR_6579	HMR_7505
HMR_5549	HMR_5635	HMR_5438	HMR_6580	HMR_7506
HMR_5551	HMR_5636	HMR_5439	HMR_6581	HMR_7507
HMR_5552	HMR_5637	HMR_5441	HMR_6583	HMR_7514
HMR_5553	HMR_5638	HMR_5442	HMR_6584	HMR_7515
HMR_5554	HMR_5639	HMR_5443	HMR_6585	HMR_7516
HMR_5555	HMR_5640	HMR_5444	HMR_6591	HMR_7518
HMR_5556	HMR_5641	HMR_5445	HMR_6592	HMR_7527
HMR_5557	HMR_5642	HMR_5447	HMR_6595	HMR_7528
HMR_5558	HMR_5643	HMR_5450	HMR_7652	HMR_7529
HMR_5559	HMR_5644	HMR_5451	HMR_7654	HMR_7531
HMR_5560	HMR_5645	HMR_5454	HMR_7656	HMR_7532
HMR_5561	HMR_5646	HMR_5457	HMR_8802	HMR_7543
HMR_5562	HMR_5647	HMR_5458	HMR_8807	HMR_7544
HMR_5563	HMR_5648	HMR_5459	HMR_8808	HMR_7546
HMR_5564	HMR_5649	HMR_5460	HMR_8809	HMR_7548
HMR_5565	HMR_5650	HMR_5461	HMR_8810	HMR_7549
HMR_5566	HMR_5651	HMR_5462	HMR_8811	HMR_7558
HMR_5567	HMR_5652	HMR_5463	HMR_8812	HMR_7559
HMR_5568	HMR_5653	HMR_5464	HMR_8813	HMR_7561
HMR_5569	HMR_5654	HMR_5465	HMR_8814	HMR_7562
HMR_5570	HMR_5655	HMR_5466	HMR_8815	HMR_7563
HMR_5571	HMR_5656	HMR_5467	HMR_8816	HMR_7564
HMR_5572	HMR_5657	HMR_5468	HMR_8817	HMR_7565
HMR_5573	HMR_5658	HMR_5469	HMR_8818	HMR_7566
HMR_5574	HMR_5659	HMR_5470	HMR_8821	HMR_7226
HMR_5575	HMR_5660	HMR_5471	HMR_8822	HMR_7227
HMR_5576	HMR_5661	HMR_5472	HMR_8826	HMR_7228
HMR_5577	HMR_5662	HMR_5473	HMR_8830	HMR_7229
HMR_5578	HMR_5663	HMR_5474	HMR_8831	HMR_7230
HMR_5579	HMR_5664	HMR_5475	HMR_8835	HMR_7231
HMR_5580	HMR_5665	HMR_5476	HMR_8836	HMR_7232
HMR_5581	HMR_5666	HMR_5477	HMR_3925	HMR_7233
HMR_5582	HMR_5667	HMR_5478	HMR_4332	HMR_7234
HMR_5583	HMR_5668	HMR_5479	HMR_4333	HMR_7235
HMR_5584	HMR_5669	HMR_5480	HMR_4335	HMR_7237
HMR_5585	HMR_5670	HMR_5481	HMR_4336	HMR_7238
HMR_5586	HMR_5671	HMR_5482	HMR_4340	HMR_7239
HMR_5587	HMR_5672	HMR_5483	HMR_4440	HMR_7240
HMR_5588	HMR_5673	HMR_5484	HMR_4444	HMR_7242
HMR_5589	HMR_5674	HMR_5485	HMR_4505	HMR_7244
HMR_5590	HMR_5675	HMR_5486	HMR_4654	HMR_7245
HMR_5591	HMR_5676	HMR_5487	HMR_4655	HMR_7246
HMR_5592	HMR_5677	HMR_5488	HMR_4656	HMR_7248
HMR_5593	HMR_5678	HMR_5489	HMR_4666	HMR_7250
HMR_5594	HMR_5679	HMR_5490	HMR_7147	HMR_7571
HMR_5595	HMR_5680	HMR_5491	HMR_8143	HMR_7572
HMR_5596	HMR_5681	HMR_5492	HMR_8758	HMR_7573
HMR_5597	HMR_5682	HMR_5493	HMR_7661	HMR_7335
HMR_5598	HMR_5683	HMR_5494	HMR_7662	HMR_7336
HMR_5599	HMR_5684	HMR_5495	HMR_7663	HMR_7337
HMR_5600	HMR_5685	HMR_5496	HMR_7672	HMR_7338
HMR_5601	HMR_5686	HMR_5497	HMR_7673	HMR_7339
HMR_5602	HMR_5687	HMR_5498	HMR_4160	HMR_7340
HMR_5603	HMR_5688	HMR_5499	HMR_4162	HMR_7341
HMR_5604	HMR_5689	HMR_5500	HMR_4163	HMR_7342
HMR_5605	HMR_5690	HMR_5501	HMR_4169	HMR_7343
HMR_5606	HMR_5691	HMR_5502	HMR_4170	HMR_7344
HMR_5607	HMR_5692	HMR_5503	HMR_4523	HMR_7345
HMR_5608	HMR_5693	HMR_5504	HMR_4539	HMR_7346
HMR_5609	HMR_5694	HMR_5505	HMR_4540	HMR_7347
HMR_5610	HMR_5695	HMR_5506	HMR_4541	HMR_7348
HMR_5611	HMR_5696	HMR_5507	HMR_4542	HMR_7349
HMR_5612	HMR_5697	HMR_5508	HMR_4543	HMR_7350
HMR_5613	HMR_5698	HMR_5509	HMR_4544	HMR_7351
HMR_5614	HMR_5699	HMR_5510	HMR_4816	HMR_7352
HMR_5615	HMR_5700	HMR_5511	HMR_4817	HMR_7353
HMR_5616	HMR_5701	HMR_5512	HMR_4818	HMR_7354
HMR_5617	HMR_5702	HMR_5513	HMR_4833	HMR_7355
HMR_5618	HMR_5703	HMR_5514	HMR_4834	HMR_7356
HMR_5619	HMR_5704	HMR_5515	HMR_4835	HMR_7357
HMR_5620	HMR_5705	HMR_5516	HMR_4836	HMR_7358
HMR_5621	HMR_5706	HMR_5517	HMR_8538	HMR_7359
HMR_5622	HMR_5707	HMR_5518	HMR_8738	HMR_7360
HMR_5623	HMR_5708	HMR_5519	HMR_6396	HMR_7361
HMR_5624	HMR_5709	HMR_5520	HMR_6405	HMR_7362
HMR_5625	HMR_5710	HMR_5521	HMR_8349	HMR_7363
HMR_5626	HMR_5711	HMR_5522	HMR_3991	HMR_7364
HMR_5627	HMR_5712	HMR_5523	HMR_4657	HMR_7365
HMR_5628	HMR_5713	HMR_5524	HMR_4746	HMR_7366
HMR_5629	HMR_5714	HMR_5525	HMR_4755	HMR_7367
HMR_5630	HMR_5715	HMR_5526	HMR_4757	HMR_7368
HMR_5631	HMR_5716	HMR_5527	HMR_4758	HMR_7369
HMR_5632	HMR_5717	HMR_5528	HMR_4763	HMR_7370
HMR_5633	HMR_5718	HMR_5529	HMR_6395	HMR_7371
HMR_5634	HMR_5719	HMR_5530	HMR_6630	HMR_7442
HMR_5635	HMR_5720	HMR_5531	HMR_6631	HMR_7443
HMR_5636	HMR_5721	HMR_5532	HMR_6632	HMR_7444
HMR_5637	HMR_5722	HMR_5533	HMR_6633	HMR_7445
HMR_5638	HMR_5723	HMR_5534	HMR_6634	HMR_7446
HMR_5639	HMR_5724	HMR_5535	HMR_6636	HMR_7447
HMR_5640	HMR_5725	HMR_5536	HMR_6637	HMR_7448
HMR_5641	HMR_5726	HMR_5537	HMR_6638	HMR_7449
HMR_5642	HMR_5727	HMR_5538	HMR_6644	HMR_7450
HMR_5643	HMR_5728	HMR_5539	HMR_6646	HMR_7451
HMR_5644	HMR_5729	HMR_5540	HMR_6647	HMR_7452
HMR_5645	HMR_5730	HMR_5541	HMR_6648	HMR_7471
